,continent,location,date,total_cases,total_deaths,gdp_per_capita,human_development_index,month,total_deaths_to_total_cases
340,Europe,Albania,3/26/2020,146,5,11803.431,0.785,3,0.034246575
341,Europe,Albania,3/27/2020,174,6,11803.431,0.785,3,0.034482759
342,Europe,Albania,3/28/2020,186,9,11803.431,0.785,3,0.048387097
343,Europe,Albania,3/29/2020,197,10,11803.431,0.785,3,0.050761421
344,Europe,Albania,3/30/2020,212,10,11803.431,0.785,3,0.047169811
345,Europe,Albania,3/31/2020,223,12,11803.431,0.785,3,0.053811659
346,Europe,Albania,1/4/2020,243,15,11803.431,0.785,1,0.061728395
347,Europe,Albania,2/4/2020,259,15,11803.431,0.785,2,0.057915058
348,Europe,Albania,3/4/2020,277,16,11803.431,0.785,3,0.057761733
349,Europe,Albania,4/4/2020,304,17,11803.431,0.785,4,0.055921053
350,Europe,Albania,5/4/2020,333,19,11803.431,0.785,5,0.057057057
351,Europe,Albania,6/4/2020,361,21,11803.431,0.785,6,0.058171745
352,Europe,Albania,7/4/2020,377,22,11803.431,0.785,7,0.058355438
353,Europe,Albania,8/4/2020,383,22,11803.431,0.785,8,0.057441253
354,Europe,Albania,9/4/2020,400,22,11803.431,0.785,9,0.055
355,Europe,Albania,10/4/2020,409,23,11803.431,0.785,10,0.056234719
356,Europe,Albania,11/4/2020,416,23,11803.431,0.785,11,0.055288462
357,Europe,Albania,12/4/2020,433,23,11803.431,0.785,12,0.053117783
358,Europe,Albania,4/13/2020,446,23,11803.431,0.785,4,0.051569507
359,Europe,Albania,4/14/2020,467,23,11803.431,0.785,4,0.049250535
360,Europe,Albania,4/15/2020,475,24,11803.431,0.785,4,0.050526316
361,Europe,Albania,4/16/2020,494,25,11803.431,0.785,4,0.050607287
362,Europe,Albania,4/17/2020,518,26,11803.431,0.785,4,0.05019305
363,Europe,Albania,4/18/2020,539,26,11803.431,0.785,4,0.048237477
364,Europe,Albania,4/19/2020,548,26,11803.431,0.785,4,0.047445255
365,Europe,Albania,4/20/2020,562,26,11803.431,0.785,4,0.046263345
366,Europe,Albania,4/21/2020,584,26,11803.431,0.785,4,0.044520548
367,Europe,Albania,4/22/2020,609,26,11803.431,0.785,4,0.042692939
368,Europe,Albania,4/23/2020,634,27,11803.431,0.785,4,0.042586751
369,Europe,Albania,4/24/2020,663,27,11803.431,0.785,4,0.040723982
370,Europe,Albania,4/25/2020,678,27,11803.431,0.785,4,0.039823009
371,Europe,Albania,4/26/2020,712,27,11803.431,0.785,4,0.037921348
372,Europe,Albania,4/27/2020,726,28,11803.431,0.785,4,0.038567493
373,Europe,Albania,4/28/2020,736,28,11803.431,0.785,4,0.038043478
374,Europe,Albania,4/29/2020,750,30,11803.431,0.785,4,0.04
375,Europe,Albania,4/30/2020,766,31,11803.431,0.785,4,0.040469974
376,Europe,Albania,1/5/2020,773,31,11803.431,0.785,1,0.040103493
377,Europe,Albania,2/5/2020,782,31,11803.431,0.785,2,0.039641944
378,Europe,Albania,3/5/2020,789,31,11803.431,0.785,3,0.039290241
379,Europe,Albania,4/5/2020,795,31,11803.431,0.785,4,0.038993711
380,Europe,Albania,5/5/2020,803,31,11803.431,0.785,5,0.03860523
381,Europe,Albania,6/5/2020,820,31,11803.431,0.785,6,0.037804878
382,Europe,Albania,7/5/2020,832,31,11803.431,0.785,7,0.037259615
383,Europe,Albania,8/5/2020,842,31,11803.431,0.785,8,0.036817102
384,Europe,Albania,9/5/2020,850,31,11803.431,0.785,9,0.036470588
385,Europe,Albania,10/5/2020,856,31,11803.431,0.785,10,0.036214953
386,Europe,Albania,11/5/2020,868,31,11803.431,0.785,11,0.035714286
387,Europe,Albania,12/5/2020,872,31,11803.431,0.785,12,0.035550459
388,Europe,Albania,5/13/2020,876,31,11803.431,0.785,5,0.035388128
389,Europe,Albania,5/14/2020,880,31,11803.431,0.785,5,0.035227273
390,Europe,Albania,5/15/2020,898,31,11803.431,0.785,5,0.034521158
391,Europe,Albania,5/16/2020,916,31,11803.431,0.785,5,0.033842795
392,Europe,Albania,5/17/2020,933,31,11803.431,0.785,5,0.033226152
393,Europe,Albania,5/18/2020,946,31,11803.431,0.785,5,0.032769556
394,Europe,Albania,5/19/2020,948,31,11803.431,0.785,5,0.032700422
395,Europe,Albania,5/20/2020,949,31,11803.431,0.785,5,0.032665964
396,Europe,Albania,5/21/2020,964,31,11803.431,0.785,5,0.032157676
397,Europe,Albania,5/22/2020,969,31,11803.431,0.785,5,0.031991744
398,Europe,Albania,5/23/2020,981,31,11803.431,0.785,5,0.031600408
399,Europe,Albania,5/24/2020,989,31,11803.431,0.785,5,0.031344793
400,Europe,Albania,5/25/2020,998,32,11803.431,0.785,5,0.032064128
401,Europe,Albania,5/26/2020,1004,32,11803.431,0.785,5,0.03187251
402,Europe,Albania,5/27/2020,1029,33,11803.431,0.785,5,0.032069971
403,Europe,Albania,5/28/2020,1050,33,11803.431,0.785,5,0.031428571
404,Europe,Albania,5/29/2020,1076,33,11803.431,0.785,5,0.030669145
405,Europe,Albania,5/30/2020,1099,33,11803.431,0.785,5,0.030027298
406,Europe,Albania,5/31/2020,1122,33,11803.431,0.785,5,0.029411765
407,Europe,Albania,1/6/2020,1137,33,11803.431,0.785,1,0.029023747
408,Europe,Albania,2/6/2020,1143,33,11803.431,0.785,2,0.028871391
409,Europe,Albania,3/6/2020,1164,33,11803.431,0.785,3,0.028350515
410,Europe,Albania,4/6/2020,1184,33,11803.431,0.785,4,0.027871622
411,Europe,Albania,5/6/2020,1197,33,11803.431,0.785,5,0.027568922
412,Europe,Albania,6/6/2020,1212,33,11803.431,0.785,6,0.027227723
413,Europe,Albania,7/6/2020,1232,34,11803.431,0.785,7,0.027597403
414,Europe,Albania,8/6/2020,1246,34,11803.431,0.785,8,0.027287319
415,Europe,Albania,9/6/2020,1263,34,11803.431,0.785,9,0.026920032
416,Europe,Albania,10/6/2020,1299,34,11803.431,0.785,10,0.02617398
417,Europe,Albania,11/6/2020,1341,34,11803.431,0.785,11,0.025354213
418,Europe,Albania,12/6/2020,1385,35,11803.431,0.785,12,0.025270758
419,Europe,Albania,6/13/2020,1416,36,11803.431,0.785,6,0.025423729
420,Europe,Albania,6/14/2020,1464,36,11803.431,0.785,6,0.024590164
421,Europe,Albania,6/15/2020,1521,36,11803.431,0.785,6,0.023668639
422,Europe,Albania,6/16/2020,1590,36,11803.431,0.785,6,0.022641509
423,Europe,Albania,6/17/2020,1672,37,11803.431,0.785,6,0.022129187
424,Europe,Albania,6/18/2020,1722,38,11803.431,0.785,6,0.022067364
425,Europe,Albania,6/19/2020,1788,39,11803.431,0.785,6,0.021812081
426,Europe,Albania,6/20/2020,1838,42,11803.431,0.785,6,0.022850925
427,Europe,Albania,6/21/2020,1891,43,11803.431,0.785,6,0.022739291
428,Europe,Albania,6/22/2020,1927,44,11803.431,0.785,6,0.02283342
429,Europe,Albania,6/23/2020,1995,44,11803.431,0.785,6,0.022055138
430,Europe,Albania,6/24/2020,2047,45,11803.431,0.785,6,0.02198339
431,Europe,Albania,6/25/2020,2114,47,11803.431,0.785,6,0.022232734
432,Europe,Albania,6/26/2020,2192,49,11803.431,0.785,6,0.022354015
433,Europe,Albania,6/27/2020,2269,51,11803.431,0.785,6,0.022476862
434,Europe,Albania,6/28/2020,2330,53,11803.431,0.785,6,0.022746781
435,Europe,Albania,6/29/2020,2402,55,11803.431,0.785,6,0.022897585
436,Europe,Albania,6/30/2020,2466,58,11803.431,0.785,6,0.02351987
437,Europe,Albania,1/7/2020,2535,62,11803.431,0.785,1,0.024457594
438,Europe,Albania,2/7/2020,2580,65,11803.431,0.785,2,0.025193798
439,Europe,Albania,3/7/2020,2662,69,11803.431,0.785,3,0.025920361
440,Europe,Albania,4/7/2020,2752,72,11803.431,0.785,4,0.026162791
441,Europe,Albania,5/7/2020,2819,74,11803.431,0.785,5,0.026250443
442,Europe,Albania,6/7/2020,2893,76,11803.431,0.785,6,0.026270308
443,Europe,Albania,7/7/2020,2964,79,11803.431,0.785,7,0.026653171
444,Europe,Albania,8/7/2020,3038,81,11803.431,0.785,8,0.026662278
445,Europe,Albania,9/7/2020,3106,83,11803.431,0.785,9,0.026722473
446,Europe,Albania,10/7/2020,3188,83,11803.431,0.785,10,0.026035132
447,Europe,Albania,11/7/2020,3278,85,11803.431,0.785,11,0.025930445
448,Europe,Albania,12/7/2020,3371,89,11803.431,0.785,12,0.026401661
449,Europe,Albania,7/13/2020,3454,93,11803.431,0.785,7,0.026925304
450,Europe,Albania,7/14/2020,3571,95,11803.431,0.785,7,0.026603192
451,Europe,Albania,7/15/2020,3667,97,11803.431,0.785,7,0.026452141
452,Europe,Albania,7/16/2020,3752,101,11803.431,0.785,7,0.026918977
453,Europe,Albania,7/17/2020,3851,104,11803.431,0.785,7,0.027005972
454,Europe,Albania,7/18/2020,3906,107,11803.431,0.785,7,0.027393753
455,Europe,Albania,7/19/2020,4008,111,11803.431,0.785,7,0.027694611
456,Europe,Albania,7/20/2020,4090,112,11803.431,0.785,7,0.027383863
457,Europe,Albania,7/21/2020,4171,113,11803.431,0.785,7,0.027091825
458,Europe,Albania,7/22/2020,4290,117,11803.431,0.785,7,0.027272727
459,Europe,Albania,7/23/2020,4358,120,11803.431,0.785,7,0.027535567
460,Europe,Albania,7/24/2020,4466,123,11803.431,0.785,7,0.027541424
461,Europe,Albania,7/25/2020,4570,128,11803.431,0.785,7,0.028008753
462,Europe,Albania,7/26/2020,4637,134,11803.431,0.785,7,0.028897994
463,Europe,Albania,7/27/2020,4763,138,11803.431,0.785,7,0.028973336
464,Europe,Albania,7/28/2020,4880,144,11803.431,0.785,7,0.029508197
465,Europe,Albania,7/29/2020,4997,148,11803.431,0.785,7,0.029617771
466,Europe,Albania,7/30/2020,5105,150,11803.431,0.785,7,0.029382958
467,Europe,Albania,7/31/2020,5197,154,11803.431,0.785,7,0.02963248
468,Europe,Albania,1/8/2020,5276,157,11803.431,0.785,1,0.029757392
469,Europe,Albania,2/8/2020,5396,161,11803.431,0.785,2,0.029836916
470,Europe,Albania,3/8/2020,5519,166,11803.431,0.785,3,0.030077913
471,Europe,Albania,4/8/2020,5620,172,11803.431,0.785,4,0.030604982
472,Europe,Albania,5/8/2020,5750,176,11803.431,0.785,5,0.030608696
473,Europe,Albania,6/8/2020,5889,182,11803.431,0.785,6,0.030905077
474,Europe,Albania,7/8/2020,6016,188,11803.431,0.785,7,0.03125
475,Europe,Albania,8/8/2020,6151,189,11803.431,0.785,8,0.030726711
476,Europe,Albania,9/8/2020,6275,193,11803.431,0.785,9,0.030756972
477,Europe,Albania,10/8/2020,6411,199,11803.431,0.785,10,0.031040399
478,Europe,Albania,11/8/2020,6536,200,11803.431,0.785,11,0.030599755
479,Europe,Albania,12/8/2020,6676,205,11803.431,0.785,12,0.03070701
480,Europe,Albania,8/13/2020,6817,208,11803.431,0.785,8,0.030511955
481,Europe,Albania,8/14/2020,6971,213,11803.431,0.785,8,0.030555157
482,Europe,Albania,8/15/2020,7117,219,11803.431,0.785,8,0.030771392
483,Europe,Albania,8/16/2020,7260,225,11803.431,0.785,8,0.030991736
484,Europe,Albania,8/17/2020,7380,228,11803.431,0.785,8,0.030894309
485,Europe,Albania,8/18/2020,7499,230,11803.431,0.785,8,0.030670756
486,Europe,Albania,8/19/2020,7654,232,11803.431,0.785,8,0.030310949
487,Europe,Albania,8/20/2020,7812,234,11803.431,0.785,8,0.029953917
488,Europe,Albania,8/21/2020,7967,238,11803.431,0.785,8,0.029873227
489,Europe,Albania,8/22/2020,8119,240,11803.431,0.785,8,0.029560291
490,Europe,Albania,8/23/2020,8275,245,11803.431,0.785,8,0.029607251
491,Europe,Albania,8/24/2020,8427,250,11803.431,0.785,8,0.029666548
492,Europe,Albania,8/25/2020,8605,254,11803.431,0.785,8,0.029517722
493,Europe,Albania,8/26/2020,8759,259,11803.431,0.785,8,0.029569586
494,Europe,Albania,8/27/2020,8927,263,11803.431,0.785,8,0.029461185
495,Europe,Albania,8/28/2020,9083,266,11803.431,0.785,8,0.029285478
496,Europe,Albania,8/29/2020,9195,271,11803.431,0.785,8,0.029472539
497,Europe,Albania,8/30/2020,9279,275,11803.431,0.785,8,0.029636814
498,Europe,Albania,8/31/2020,9380,280,11803.431,0.785,8,0.029850746
499,Europe,Albania,1/9/2020,9513,284,11803.431,0.785,1,0.029853884
500,Europe,Albania,2/9/2020,9606,290,11803.431,0.785,2,0.030189465
501,Europe,Albania,3/9/2020,9728,296,11803.431,0.785,3,0.030427632
502,Europe,Albania,4/9/2020,9844,301,11803.431,0.785,4,0.030577001
503,Europe,Albania,5/9/2020,9967,306,11803.431,0.785,5,0.030701314
504,Europe,Albania,6/9/2020,10102,312,11803.431,0.785,6,0.030884973
505,Europe,Albania,7/9/2020,10255,316,11803.431,0.785,7,0.030814237
506,Europe,Albania,8/9/2020,10406,319,11803.431,0.785,8,0.030655391
507,Europe,Albania,9/9/2020,10553,321,11803.431,0.785,9,0.030417891
508,Europe,Albania,10/9/2020,10704,322,11803.431,0.785,10,0.030082212
509,Europe,Albania,11/9/2020,10860,324,11803.431,0.785,11,0.029834254
510,Europe,Albania,12/9/2020,11021,327,11803.431,0.785,12,0.029670629
511,Europe,Albania,9/13/2020,11185,330,11803.431,0.785,9,0.0295038
512,Europe,Albania,9/14/2020,11353,334,11803.431,0.785,9,0.029419537
513,Europe,Albania,9/15/2020,11520,338,11803.431,0.785,9,0.029340278
514,Europe,Albania,9/16/2020,11672,340,11803.431,0.785,9,0.029129541
515,Europe,Albania,9/17/2020,11816,343,11803.431,0.785,9,0.029028436
516,Europe,Albania,9/18/2020,11948,348,11803.431,0.785,9,0.029126214
517,Europe,Albania,9/19/2020,12073,353,11803.431,0.785,9,0.029238797
518,Europe,Albania,9/20/2020,12226,358,11803.431,0.785,9,0.029281858
519,Europe,Albania,9/21/2020,12385,362,11803.431,0.785,9,0.029228906
520,Europe,Albania,9/22/2020,12535,364,11803.431,0.785,9,0.029038692
521,Europe,Albania,9/23/2020,12666,367,11803.431,0.785,9,0.028975209
522,Europe,Albania,9/24/2020,12787,370,11803.431,0.785,9,0.028935638
523,Europe,Albania,9/25/2020,12921,370,11803.431,0.785,9,0.028635555
524,Europe,Albania,9/26/2020,13045,373,11803.431,0.785,9,0.028593331
525,Europe,Albania,9/27/2020,13153,375,11803.431,0.785,9,0.028510606
526,Europe,Albania,9/28/2020,13259,377,11803.431,0.785,9,0.028433517
527,Europe,Albania,9/29/2020,13391,380,11803.431,0.785,9,0.028377268
528,Europe,Albania,9/30/2020,13518,384,11803.431,0.785,9,0.028406569
529,Europe,Albania,1/10/2020,13649,387,11803.431,0.785,1,0.028353726
530,Europe,Albania,2/10/2020,13806,388,11803.431,0.785,2,0.028103723
531,Europe,Albania,3/10/2020,13965,389,11803.431,0.785,3,0.027855353
532,Europe,Albania,4/10/2020,14117,392,11803.431,0.785,4,0.027767939
533,Europe,Albania,5/10/2020,14266,396,11803.431,0.785,5,0.027758306
534,Europe,Albania,6/10/2020,14410,400,11803.431,0.785,6,0.027758501
535,Europe,Albania,7/10/2020,14568,403,11803.431,0.785,7,0.027663372
536,Europe,Albania,8/10/2020,14730,407,11803.431,0.785,8,0.027630686
537,Europe,Albania,9/10/2020,14899,411,11803.431,0.785,9,0.027585744
538,Europe,Albania,10/10/2020,15066,413,11803.431,0.785,10,0.027412717
539,Europe,Albania,11/10/2020,15231,416,11803.431,0.785,11,0.027312717
540,Europe,Albania,12/10/2020,15399,420,11803.431,0.785,12,0.027274498
541,Europe,Albania,10/13/2020,15570,424,11803.431,0.785,10,0.027231856
542,Europe,Albania,10/14/2020,15752,429,11803.431,0.785,10,0.027234637
543,Europe,Albania,10/15/2020,15955,434,11803.431,0.785,10,0.027201504
544,Europe,Albania,10/16/2020,16212,439,11803.431,0.785,10,0.027078707
545,Europe,Albania,10/17/2020,16501,443,11803.431,0.785,10,0.026846858
546,Europe,Albania,10/18/2020,16774,448,11803.431,0.785,10,0.026708
547,Europe,Albania,10/19/2020,17055,451,11803.431,0.785,10,0.026443858
548,Europe,Albania,10/20/2020,17350,454,11803.431,0.785,10,0.026167147
549,Europe,Albania,10/21/2020,17651,458,11803.431,0.785,10,0.025947538
550,Europe,Albania,10/22/2020,17948,462,11803.431,0.785,10,0.02574103
551,Europe,Albania,10/23/2020,18250,465,11803.431,0.785,10,0.025479452
552,Europe,Albania,10/24/2020,18556,469,11803.431,0.785,10,0.025274844
553,Europe,Albania,10/25/2020,18858,473,11803.431,0.785,10,0.025082193
554,Europe,Albania,10/26/2020,19157,477,11803.431,0.785,10,0.024899515
555,Europe,Albania,10/27/2020,19445,480,11803.431,0.785,10,0.024685009
556,Europe,Albania,10/28/2020,19729,487,11803.431,0.785,10,0.024684475
557,Europe,Albania,10/29/2020,20040,493,11803.431,0.785,10,0.024600798
558,Europe,Albania,10/30/2020,20315,499,11803.431,0.785,10,0.024563131
559,Europe,Albania,10/31/2020,20634,502,11803.431,0.785,10,0.024328778
560,Europe,Albania,1/11/2020,20875,509,11803.431,0.785,1,0.024383234
561,Europe,Albania,2/11/2020,21202,518,11803.431,0.785,2,0.024431657
562,Europe,Albania,3/11/2020,21523,527,11803.431,0.785,3,0.024485434
563,Europe,Albania,4/11/2020,21904,532,11803.431,0.785,4,0.024287801
564,Europe,Albania,5/11/2020,22300,536,11803.431,0.785,5,0.024035874
565,Europe,Albania,6/11/2020,22721,543,11803.431,0.785,6,0.023898596
566,Europe,Albania,7/11/2020,23210,549,11803.431,0.785,7,0.023653598
567,Europe,Albania,8/11/2020,23705,557,11803.431,0.785,8,0.023497152
568,Europe,Albania,9/11/2020,24206,559,11803.431,0.785,9,0.023093448
569,Europe,Albania,10/11/2020,24731,571,11803.431,0.785,10,0.023088432
570,Europe,Albania,11/11/2020,25294,579,11803.431,0.785,11,0.022890804
571,Europe,Albania,12/11/2020,25801,590,11803.431,0.785,12,0.022867331
572,Europe,Albania,11/13/2020,26211,598,11803.431,0.785,11,0.022814849
573,Europe,Albania,11/14/2020,26701,605,11803.431,0.785,11,0.022658327
574,Europe,Albania,11/15/2020,27233,612,11803.431,0.785,11,0.022472735
575,Europe,Albania,11/16/2020,27830,623,11803.431,0.785,11,0.022385914
576,Europe,Albania,11/17/2020,28432,631,11803.431,0.785,11,0.022193303
577,Africa,Algeria,12/31/2019,0,0,13913.839,0.754,12,0
578,Africa,Algeria,1/1/2020,0,0,13913.839,0.754,1,0
579,Africa,Algeria,2/1/2020,0,0,13913.839,0.754,2,0
580,Africa,Algeria,3/1/2020,0,0,13913.839,0.754,3,0
581,Africa,Algeria,4/1/2020,0,0,13913.839,0.754,4,0
582,Africa,Algeria,5/1/2020,0,0,13913.839,0.754,5,0
583,Africa,Algeria,6/1/2020,0,0,13913.839,0.754,6,0
584,Africa,Algeria,7/1/2020,0,0,13913.839,0.754,7,0
585,Africa,Algeria,8/1/2020,0,0,13913.839,0.754,8,0
586,Africa,Algeria,9/1/2020,0,0,13913.839,0.754,9,0
587,Africa,Algeria,10/1/2020,0,0,13913.839,0.754,10,0
588,Africa,Algeria,11/1/2020,0,0,13913.839,0.754,11,0
589,Africa,Algeria,12/1/2020,0,0,13913.839,0.754,12,0
590,Africa,Algeria,1/13/2020,0,0,13913.839,0.754,1,0
591,Africa,Algeria,1/14/2020,0,0,13913.839,0.754,1,0
592,Africa,Algeria,1/15/2020,0,0,13913.839,0.754,1,0
593,Africa,Algeria,1/16/2020,0,0,13913.839,0.754,1,0
594,Africa,Algeria,1/17/2020,0,0,13913.839,0.754,1,0
595,Africa,Algeria,1/18/2020,0,0,13913.839,0.754,1,0
596,Africa,Algeria,1/19/2020,0,0,13913.839,0.754,1,0
597,Africa,Algeria,1/20/2020,0,0,13913.839,0.754,1,0
598,Africa,Algeria,1/21/2020,0,0,13913.839,0.754,1,0
599,Africa,Algeria,1/22/2020,0,0,13913.839,0.754,1,0
600,Africa,Algeria,1/23/2020,0,0,13913.839,0.754,1,0
601,Africa,Algeria,1/24/2020,0,0,13913.839,0.754,1,0
602,Africa,Algeria,1/25/2020,0,0,13913.839,0.754,1,0
603,Africa,Algeria,1/26/2020,0,0,13913.839,0.754,1,0
604,Africa,Algeria,1/27/2020,0,0,13913.839,0.754,1,0
605,Africa,Algeria,1/28/2020,0,0,13913.839,0.754,1,0
606,Africa,Algeria,1/29/2020,0,0,13913.839,0.754,1,0
607,Africa,Algeria,1/30/2020,0,0,13913.839,0.754,1,0
608,Africa,Algeria,1/31/2020,0,0,13913.839,0.754,1,0
609,Africa,Algeria,1/2/2020,0,0,13913.839,0.754,1,0
610,Africa,Algeria,2/2/2020,0,0,13913.839,0.754,2,0
611,Africa,Algeria,3/2/2020,0,0,13913.839,0.754,3,0
612,Africa,Algeria,4/2/2020,0,0,13913.839,0.754,4,0
613,Africa,Algeria,5/2/2020,0,0,13913.839,0.754,5,0
614,Africa,Algeria,6/2/2020,0,0,13913.839,0.754,6,0
615,Africa,Algeria,7/2/2020,0,0,13913.839,0.754,7,0
616,Africa,Algeria,8/2/2020,0,0,13913.839,0.754,8,0
617,Africa,Algeria,9/2/2020,0,0,13913.839,0.754,9,0
618,Africa,Algeria,10/2/2020,0,0,13913.839,0.754,10,0
619,Africa,Algeria,11/2/2020,0,0,13913.839,0.754,11,0
620,Africa,Algeria,12/2/2020,0,0,13913.839,0.754,12,0
621,Africa,Algeria,2/13/2020,0,0,13913.839,0.754,2,0
622,Africa,Algeria,2/14/2020,0,0,13913.839,0.754,2,0
623,Africa,Algeria,2/15/2020,0,0,13913.839,0.754,2,0
624,Africa,Algeria,2/16/2020,0,0,13913.839,0.754,2,0
625,Africa,Algeria,2/17/2020,0,0,13913.839,0.754,2,0
626,Africa,Algeria,2/18/2020,0,0,13913.839,0.754,2,0
627,Africa,Algeria,2/19/2020,0,0,13913.839,0.754,2,0
628,Africa,Algeria,2/20/2020,0,0,13913.839,0.754,2,0
629,Africa,Algeria,2/21/2020,0,0,13913.839,0.754,2,0
630,Africa,Algeria,2/22/2020,0,0,13913.839,0.754,2,0
631,Africa,Algeria,2/23/2020,0,0,13913.839,0.754,2,0
632,Africa,Algeria,2/24/2020,0,0,13913.839,0.754,2,0
633,Africa,Algeria,2/25/2020,0,0,13913.839,0.754,2,0
634,Africa,Algeria,2/26/2020,1,0,13913.839,0.754,2,0
635,Africa,Algeria,2/27/2020,1,0,13913.839,0.754,2,0
636,Africa,Algeria,2/28/2020,1,0,13913.839,0.754,2,0
637,Africa,Algeria,2/29/2020,1,0,13913.839,0.754,2,0
638,Africa,Algeria,1/3/2020,3,0,13913.839,0.754,1,0
639,Africa,Algeria,2/3/2020,3,0,13913.839,0.754,2,0
640,Africa,Algeria,3/3/2020,0,0,13913.839,0.754,3,0
641,Africa,Algeria,4/3/2020,5,0,13913.839,0.754,4,0
642,Africa,Algeria,5/3/2020,12,0,13913.839,0.754,5,0
643,Africa,Algeria,6/3/2020,17,0,13913.839,0.754,6,0
644,Africa,Algeria,7/3/2020,0,0,13913.839,0.754,7,0
645,Africa,Algeria,8/3/2020,0,0,13913.839,0.754,8,0
646,Africa,Algeria,9/3/2020,20,0,13913.839,0.754,9,0
647,Africa,Algeria,10/3/2020,0,0,13913.839,0.754,10,0
648,Africa,Algeria,11/3/2020,0,0,13913.839,0.754,11,0
649,Africa,Algeria,12/3/2020,20,0,13913.839,0.754,12,0
650,Africa,Algeria,3/13/2020,25,1,13913.839,0.754,3,0.04
651,Africa,Algeria,3/14/2020,26,2,13913.839,0.754,3,0.076923077
652,Africa,Algeria,3/15/2020,37,2,13913.839,0.754,3,0.054054054
653,Africa,Algeria,3/16/2020,48,4,13913.839,0.754,3,0.083333333
654,Africa,Algeria,3/17/2020,58,4,13913.839,0.754,3,0.068965517
655,Africa,Algeria,3/18/2020,60,5,13913.839,0.754,3,0.083333333
656,Africa,Algeria,3/19/2020,72,6,13913.839,0.754,3,0.083333333
657,Africa,Algeria,3/20/2020,90,7,13913.839,0.754,3,0.077777778
658,Africa,Algeria,3/21/2020,102,10,13913.839,0.754,3,0.098039216
659,Africa,Algeria,3/22/2020,139,15,13913.839,0.754,3,0.107913669
660,Africa,Algeria,3/23/2020,201,17,13913.839,0.754,3,0.084577114
661,Africa,Algeria,3/24/2020,230,17,13913.839,0.754,3,0.073913043
662,Africa,Algeria,3/25/2020,264,19,13913.839,0.754,3,0.071969697
663,Africa,Algeria,3/26/2020,302,21,13913.839,0.754,3,0.069536424
664,Africa,Algeria,3/27/2020,367,25,13913.839,0.754,3,0.068119891
665,Africa,Algeria,3/28/2020,409,26,13913.839,0.754,3,0.063569682
666,Africa,Algeria,3/29/2020,454,29,13913.839,0.754,3,0.063876652
667,Africa,Algeria,3/30/2020,511,31,13913.839,0.754,3,0.060665362
668,Africa,Algeria,3/31/2020,584,35,13913.839,0.754,3,0.059931507
669,Africa,Algeria,1/4/2020,716,44,13913.839,0.754,1,0.061452514
670,Africa,Algeria,2/4/2020,847,58,13913.839,0.754,2,0.068476978
671,Africa,Algeria,3/4/2020,986,63,13913.839,0.754,3,0.063894523
672,Africa,Algeria,4/4/2020,1171,105,13913.839,0.754,4,0.089666951
673,Africa,Algeria,5/4/2020,1251,130,13913.839,0.754,5,0.103916867
674,Africa,Algeria,6/4/2020,1320,152,13913.839,0.754,6,0.115151515
675,Africa,Algeria,7/4/2020,1423,173,13913.839,0.754,7,0.121574139
676,Africa,Algeria,8/4/2020,1468,193,13913.839,0.754,8,0.13147139
677,Africa,Algeria,9/4/2020,1572,205,13913.839,0.754,9,0.130407125
678,Africa,Algeria,10/4/2020,1666,235,13913.839,0.754,10,0.141056423
679,Africa,Algeria,11/4/2020,1761,256,13913.839,0.754,11,0.145371948
680,Africa,Algeria,12/4/2020,1825,275,13913.839,0.754,12,0.150684932
681,Africa,Algeria,4/13/2020,1914,293,13913.839,0.754,4,0.15308255
682,Africa,Algeria,4/14/2020,1983,313,13913.839,0.754,4,0.157841654
